Rank,N-gram,N,Freq,Doc Freq
142,ש לא,2,37,1
143,קייום,1,37,1
144,אף,1,36,1
145,יום,1,36,1
146,יתברך,1,36,1
147,"פנינים,",1,36,1
148,"רב פנינים,",2,36,1
149,בין,1,35,1
150,אדם ה,2,35,1
151,חלק,1,35,1
152,כל ה,2,35,1
153,ראות,1,34,1
154,אינו,1,34,1
155,"בראשית, דף",2,34,1
156,לא ה,2,33,1
157,אלה,1,33,1
158,נפשו,1,33,1
159,שכינה,1,33,1
160,ו על,2,33,1
161,ה יתה,2,33,1
162,ה שמחה,2,33,1
163,פע,1,32,1
164,ש פע,2,32,1
165,ה נפש,2,32,1
166,דבקות,1,32,1
167,ענין,1,32,1
168,אחד,1,32,1
169,עיקרי,1,32,1
170,די ל,2,31,1
171,כ די ל,3,31,1
172,הן,1,31,1
173,תוך,1,30,1
174,ב דרך,2,30,1
175,וא מ,2,30,1
176,ה וא מ,3,30,1
177,עשות,1,30,1
178,ה אדם ל,3,30,1
179,אין ה,2,30,1
180,ע”י,1,30,1
181,לך,1,30,1
182,גם ה,2,29,1
183,שפע,1,29,1
184,צריך,1,29,1
185,ה זה,2,29,1
186,אחרי,1,29,1
187,אדם מ,2,29,1
188,ה חטא,2,29,1
189,וחות ה,2,29,1
190,כ וחות ה,3,29,1
191,וח,1,29,1
192,מ ראות,2,29,1
193,ה דבר,2,28,1
194,קשר,1,28,1
195,על־ידי ה,2,28,1
196,אל ה,2,28,1
197,ה מצוות,2,28,1
198,אהבת,1,28,1
199,על מ,2,27,1
200,ה שפע,2,27,1
201,ל עולם,2,27,1
202,ו גם,2,27,1
203,ו כ,2,27,1
204,רבה,1,27,1
205,צוה,1,27,1
206,"שם, דף",2,27,1
207,ב כל,2,26,1
208,כן ה,2,26,1
209,וא ה,2,26,1
210,ה וא ה,3,26,1
211,על כן,2,26,1
212,יצר,1,26,1
213,יותר,1,26,1
214,אינה,1,26,1
215,קיום,1,26,1
216,גדול,1,26,1
217,כ וח,2,26,1
218,"הצובאות,",1,26,1
219,"ראות הצובאות,",2,26,1
220,"מ ראות הצובאות,",3,26,1
221,עיין עמ',2,26,1
222,ות,1,25,1
223,ל מה,2,25,1
224,בה,1,25,1
225,וא ל,2,25,1
226,ה וא ל,3,25,1
227,מחת ה,2,25,1
228,ש מחת ה,3,25,1
229,כל מ,2,24,1
230,חומר,1,24,1
231,עליון,1,24,1
232,ה ארץ,2,24,1
233,כי ה לא,3,24,1
234,ראשון,1,24,1
235,ה קדושה,2,24,1
236,מ תוך,2,24,1
237,רשע,1,24,1
238,כאן,1,23,1
239,ו ל ה,3,23,1
240,דברים,1,23,1
241,עולמות,1,23,1
242,ש אין,2,23,1
243,כ אשר,2,23,1
244,יא ה,2,23,1
245,ה יא ה,3,23,1
246,ה אמונה,2,23,1
247,מנו,1,23,1
248,מ מנו,2,23,1
249,ו ה נה,3,23,1
250,ה שכינה,2,23,1
251,"ה',",1,23,1
252,יאמר,1,23,1
253,ה לב,2,23,1
254,"ד""ה אמנם",2,23,1
255,"עקב,",1,23,1
256,צורך,1,22,1
257,עיקר,1,22,1
258,מקום,1,22,1
259,עושה,1,22,1
260,כי לא,2,22,1
261,דרך ה,2,22,1
262,ל פי,2,22,1
263,ה ראשון,2,22,1
264,עצמו,1,22,1
265,וא ב,2,22,1
266,ה וא ב,3,22,1
267,לי,1,22,1
268,וחות ה טומאה,3,22,1
269,תהיה,1,22,1
270,אשר ה,2,22,1
271,ה רע,2,22,1
272,ל עשות,2,22,1
273,מ צוה,2,22,1
274,אחת,1,21,1
275,להם,1,21,1
276,מ כאן,2,21,1
277,ה ות,2,21,1
278,מ ה ות,3,21,1
279,וכו',1,21,1
280,מען,1,21,1
281,ורדת,1,21,1
282,ל מען,2,21,1
283,ה ורדת,2,21,1
284,"האדם,",1,21,1
285,וכל,1,21,1
286,יום ה,2,21,1
287,דעת,1,21,1
288,אתה,1,21,1
289,דין,1,21,1
290,ערך,1,21,1
291,רגש,1,21,1
292,שקפתו,1,20,1
293,ה שקפתו,2,20,1
294,מעלה,1,20,1
295,ידי,1,20,1
296,אלקים,1,20,1
297,את ה אדם,3,20,1
298,ה אדם מ,3,20,1
299,זמן,1,20,1
300,"ז,",1,20,1
301,"פנינים, דף",2,20,1
302,"רב פנינים, דף",3,20,1
303,דת,1,19,1
304,אדם ו,2,19,1
305,ב עולם ה,3,19,1
306,ביא,1,19,1
307,רוח,1,19,1
308,ל מעלה,2,19,1
309,דוע,1,19,1
310,בל,1,19,1
311,מ דוע,2,19,1
312,פני,1,19,1
313,יותו,1,19,1
314,ה יותו,2,19,1
315,אותו,1,19,1
316,אד,1,19,1
317,מ אד,2,19,1
318,יו,1,19,1
319,ה יו,2,19,1
320,אה,1,19,1
321,ב אה,2,19,1
322,ה'.,1,19,1
323,שני,1,19,1
324,עון,1,19,1
325,בחירה,1,19,1
326,צד,1,19,1
327,עיין גם,2,19,1
328,"עקב, דף",2,19,1
329,אופן,1,18,1
330,"איפוא,",1,18,1
331,ונים,1,18,1
332,ש ונים,2,18,1
333,של אלשיך,2,18,1
334,גיע,1,18,1
335,אליו,1,18,1
336,דבר ה,2,18,1
337,ב אדם,2,18,1
338,בהם,1,18,1
339,גדר,1,18,1
340,עולם ה זה,3,18,1
341,יכול,1,18,1
342,כר,1,18,1
343,ש כר,2,18,1
344,יד,1,18,1
345,ה' מ,2,18,1
346,כוחות,1,18,1
347,רבים,1,18,1
348,פסוק,1,18,1
349,יצר ה,2,18,1
350,לה',1,18,1
351,ה בחירה,2,18,1
352,טעם,1,18,1
353,ה יראה,2,18,1
354,שמחה ה,2,18,1
355,"אל,",1,18,1
356,ב אופן,2,17,1
357,ל בין,2,17,1
358,אלשיך ב,2,17,1
359,קום,1,17,1
360,מ קום,2,17,1
361,גון,1,17,1
362,כ גון,2,17,1
363,עשוי,1,17,1
364,ה גוף,2,17,1
365,של ה אדם,3,17,1
366,אור,1,17,1
367,תפקיד,1,17,1
368,ב גוף,2,17,1
369,דברי,1,17,1
370,הוא,1,17,1
371,ש ני,2,17,1
372,ה הוא,2,17,1
373,ומר,1,17,1
374,ב ארץ,2,17,1
375,כי גם,2,17,1
376,גלל,1,17,1
377,ב גלל,2,17,1
378,זה ה,2,17,1
379,ל אדם,2,17,1
380,ה' ב,2,17,1
381,נמצא,1,17,1
382,“והוא,1,17,1
383,ני אדם,2,17,1
384,ב ני אדם,3,17,1
385,על כך,2,17,1
386,עיקרים,1,17,1
387,השגחה,1,17,1
388,ה השגחה,2,17,1
389,ל בו,2,17,1
390,ה תשובה,2,17,1
391,ידו,1,17,1
392,מ אהבה,2,17,1
393,"ב,",1,17,1
394,רוממות,1,17,1
395,"רוממות אל,",2,17,1
396,מו,1,16,1
397,יש ל,2,16,1
398,– ה,2,16,1
399,וא ש,2,16,1
400,ה וא ש,3,16,1
401,"ע""י",1,16,1
402,גן,1,16,1
403,עם ה,2,16,1
404,ש כל,2,16,1
405,ל ומר,2,16,1
406,דומה,1,16,1
407,עבודת,1,16,1
408,לתי,1,16,1
409,ב לתי,2,16,1
410,אלהות,1,16,1
411,עליו,1,16,1
412,ל אחר,2,16,1
413,כינה,1,16,1
414,לבד,1,16,1
415,ש כינה,2,16,1
416,כי ב,2,16,1
417,ש ה יא,3,16,1
418,נו,1,16,1
419,ב על,2,16,1
420,יצר ה רע,3,16,1
421,קבל,1,16,1
422,לומר,1,16,1
423,כ לומר,2,16,1
424,ין ה,2,16,1
425,ב ין ה,3,16,1
426,יודע,1,16,1
427,ה צדיק,2,16,1
428,את ש,2,16,1
429,את ה',2,16,1
430,מחה,1,16,1
431,ש מחה,2,16,1
432,אהבת ה',2,16,1
433,ה דבקות,2,16,1
434,ה שמחה ה,3,16,1
435,עבודה,1,15,1
436,ב מקום,2,15,1
437,תחת,1,15,1
438,אם ה,2,15,1
439,עצם,1,15,1
440,עתה,1,15,1
441,ה חומר,2,15,1
442,צריך ל,2,15,1
443,תורה ו,2,15,1
444,עדן,1,15,1
445,גם ש,2,15,1
446,מצות,1,15,1
447,זהו,1,15,1
448,“כי ה,2,15,1
449,ו נפש,2,15,1
450,חטא ה,2,15,1
451,עתיד,1,15,1
452,ב לבד,2,15,1
453,וא כי,2,15,1
454,ה וא כי,3,15,1
455,"ישראל,",1,15,1
456,אשר ב,2,15,1
457,צות,1,15,1
458,שבת,1,15,1
459,מ צות,2,15,1
460,יא מ,2,15,1
461,ל קבל,2,15,1
462,ה יא מ,3,15,1
463,זכות,1,15,1
464,ל ה יות,3,15,1
465,זה מ,2,15,1
466,ל צדיק,2,15,1
467,צדיק ו,2,15,1
468,טובים,1,15,1
469,מזל,1,15,1
470,ב תשובה,2,15,1
471,מצוה,1,15,1
472,חג,1,15,1
473,"דף ז,",2,15,1
474,"כא,",1,15,1
475,"ד""ה או",2,15,1
476,אך לא,2,14,1
477,מהם,1,14,1
478,בחין,1,14,1
479,פירוש,1,14,1
480,כח ה,2,14,1
481,אחדות,1,14,1
482,ה דברים,2,14,1
483,ה אדם ו,3,14,1
484,ה עולם ה,3,14,1
485,"לו,",1,14,1
486,רצון,1,14,1
487,וא ית',2,14,1
488,ה וא ית',3,14,1
489,לל,1,14,1
490,אדם ב,2,14,1
491,וא יתברך,2,14,1
492,ה וא יתברך,3,14,1
493,סביר,1,14,1
494,של מ,2,14,1
495,נגד,1,14,1
496,לה,1,14,1
497,גוף ו,2,14,1
498,קבלת,1,14,1
499,ה' ה,2,14,1
500,לא ב,2,14,1
501,ו על כן,3,14,1
502,עונש,1,14,1
503,צדיקים,1,14,1
504,ב זמן,2,14,1
505,ה' ל,2,14,1
506,כי ל,2,14,1
507,אן,1,14,1
508,כ אן,2,14,1
509,על פי,2,14,1
510,ל כך,2,14,1
511,קייום מ,2,14,1
512,אלקית,1,14,1
513,ה אלקית,2,14,1
514,שכר,1,14,1
515,חוטא,1,14,1
516,עבירות,1,14,1
517,שעיר,1,14,1
518,"ח,",1,14,1
519,"א,",1,14,1
520,"ד""ה ו ה",3,14,1
521,משך,1,13,1
522,מקומות,1,13,1
523,פניו,1,13,1
524,מטה,1,13,1
525,עלי,1,13,1
526,ל מטה,2,13,1
527,כי מ,2,13,1
528,ורדת ש,2,13,1
529,ה ורדת ש,3,13,1
530,ורדת ש פע,3,13,1
531,ה אדם ה,3,13,1
532,דבק,1,13,1
533,ה קשר,2,13,1
534,אך ה,2,13,1
535,ה בא,2,13,1
536,נעשה,1,13,1
537,אדם ה ראשון,3,13,1
538,אמת,1,13,1
539,טרם,1,13,1
540,ו זהו,2,13,1
541,נפשות,1,13,1
542,טומאה ש,2,13,1
543,ה טומאה ש,3,13,1
544,ב לי,2,13,1
545,מות,1,13,1
546,שוב,1,13,1
547,את כ,2,13,1
548,כי אין,2,13,1
549,ה ביא,2,13,1
550,אחר ש,2,13,1
551,אותה,1,13,1
552,דוד,1,13,1
553,עיקרי ה,2,13,1
554,דת ה,2,13,1
555,מ כל,2,13,1
556,את כל,2,13,1
557,לב ה,2,13,1
558,טעמים,1,13,1
559,ש ה אדם,3,13,1
560,ו אין,2,13,1
561,כך מ,2,13,1
562,על ה אדם,3,13,1
563,חטאים,1,13,1
564,ה שכר,2,13,1
565,פעולות,1,13,1
566,רחמים,1,13,1
567,ה מצוה,2,13,1
568,ה יצר,2,13,1
569,ה שעיר,2,13,1
570,ה אהבה,2,13,1
571,"ד""ה עוד",2,13,1
572,"דף כא,",2,13,1
573,"משלי,",1,13,1
574,רעיון,1,12,1
575,ה גיע,2,12,1
576,מ דת,2,12,1
577,די ל ה,3,12,1
578,דן,1,12,1
579,ציין,1,12,1
580,יצד,1,12,1
581,כ יצד,2,12,1
582,ו אשר,2,12,1
583,ה דבר ה,3,12,1
584,יהיו,1,12,1
585,תהליך,1,12,1
586,עת,1,12,1
587,ב כך,2,12,1
588,ב יום,2,12,1
589,חומרו,1,12,1
590,איכות,1,12,1
591,כ לל,2,12,1
592,רבות,1,12,1
593,אך כ,2,12,1
594,אחד מ,2,12,1
595,קיום ה,2,12,1
596,ירידת,1,12,1
597,ה אלהות,2,12,1
598,אך ב,2,12,1
599,עד ש,2,12,1
600,“והוא כי,2,12,1
601,חות,1,12,1
602,כ חות,2,12,1
603,תמיד,1,12,1
604,אברהם,1,12,1
605,ב זה,2,12,1
606,צרים,1,12,1
607,מ צרים,2,12,1
608,ש על,2,12,1
609,כי ה נה,3,12,1
610,אדם ש,2,12,1
611,עקרון,1,12,1
612,יחס,1,12,1
613,מי,1,12,1
614,אילו,1,12,1
615,מעשים,1,12,1
616,יתכן,1,12,1
617,צווה,1,12,1
618,מ צווה,2,12,1
619,מצווה,1,12,1
620,שוגג,1,12,1
621,עינוי,1,12,1
622,"שם, שם",2,12,1
623,"יא,",1,12,1
624,"רסט,",1,12,1
625,"ל,",1,12,1
626,"קפה,",1,12,1
627,יש ש,2,11,1
628,ות ה,2,11,1
629,ה דרך,2,11,1
630,ל פניו,2,11,1
631,שפל,1,11,1
632,ה שפל,2,11,1
633,יוכל,1,11,1
634,אש,1,11,1
635,ב עלי,2,11,1
636,ש בין,2,11,1
637,דרך זו,2,11,1
638,זו מ,2,11,1
639,אמר,1,11,1
640,מה ש ה,3,11,1
641,"אדם,",1,11,1
642,על־פי,1,11,1
643,מ סביר,2,11,1
644,אם ש,2,11,1
645,גן עדן,2,11,1
646,ה כל,2,11,1
647,יש ל ה,3,11,1
648,ה מצות,2,11,1
649,גורם,1,11,1
650,כי ה וא,3,11,1
651,ה משך,2,11,1
652,על כ,2,11,1
653,יכול ל,2,11,1
654,אפילו,1,11,1
655,קיים,1,11,1
656,קייום ה,2,11,1
657,ב גוף ו,3,11,1
658,גוף ו נפש,3,11,1
659,תורת,1,11,1
660,קדושה ו,2,11,1
661,ראוי,1,11,1
662,אם לא,2,11,1
663,אין מ,2,11,1
664,ו ל כן,3,11,1
665,ל שוב,2,11,1
666,אלא ש,2,11,1
667,טומאת,1,11,1
668,ומה,1,11,1
669,שר,1,11,1
670,גם מ,2,11,1
671,שפיע,1,11,1
672,“אך,1,11,1
673,עשוי ל,2,11,1
674,ה כוחות,2,11,1
675,טיהור,1,11,1
676,אינם,1,11,1
677,ל כל,2,11,1
678,מקדש,1,11,1
679,קיום מ,2,11,1
680,ימוד,1,11,1
681,ל ימוד,2,11,1
682,"נח,",1,11,1
683,יין,1,11,1
684,אלשיך ל,2,11,1
685,ה טוב,2,11,1
686,"זו,",1,11,1
687,עיני,1,11,1
688,רי,1,11,1
689,בחירה ה,2,11,1
690,ה בחירה ה,3,11,1
691,אולי,1,11,1
692,ני ה,2,11,1
693,עשיו,1,11,1
694,מ עשיו,2,11,1
695,מעשה,1,11,1
696,ה מזל,2,11,1
697,דרכי,1,11,1
698,ה מצווה,2,11,1
699,גורמים,1,11,1
700,ה דין,2,11,1
701,וח ה,2,11,1
702,ה יצר ה,3,11,1
703,ה חוטא,2,11,1
704,ו אז,2,11,1
705,כפרה,1,11,1
706,שב,1,11,1
707,"ה,",1,11,1
708,ו עיין,2,11,1
709,"י,",1,11,1
710,"בראשית, דף ז,",3,11,1
711,"ואתחנן,",1,11,1
712,"דף רסט,",2,11,1
713,"ד""ה אך",2,11,1
714,"דף ל,",2,11,1
715,"פנינים, משלי,",2,11,1
716,"רב פנינים, משלי,",3,11,1
717,"דף קפה,",2,11,1
718,"ויקרא,",1,11,1
719,"ויקרא, דף",2,11,1
720,"מות,",1,11,1
721,שקפת,1,10,1
722,ה שקפת,2,10,1
723,יש צורך,2,10,1
724,עולה,1,10,1
725,ה ות ה,3,10,1
726,הם ב,2,10,1
727,פרק,1,10,1
728,ה עולמות,2,10,1
729,מ ציין,2,10,1
730,עולם ה שפל,3,10,1
731,ה עליון,2,10,1
732,נפש ה,2,10,1
733,עליונים,1,10,1
734,רכבה,1,10,1
735,מ רכבה,2,10,1
736,ב דרך זו,3,10,1
737,עין,1,10,1
738,על ידי,2,10,1
739,ל מה ש,3,10,1
740,ל פני,2,10,1
741,ו עוד,2,10,1
742,שם ש,2,10,1
743,אורות,1,10,1
744,אין ל,2,10,1
745,כי אם ש,3,10,1
746,גורמת,1,10,1
747,גלל ה,2,10,1
748,ב גלל ה,3,10,1
749,עדיין,1,10,1
750,אם גם,2,10,1
751,ב תורה,2,10,1
752,מותיו,1,10,1
753,ש מותיו,2,10,1
754,סוף,1,10,1
755,פע ל,2,10,1
756,ש פע ל,3,10,1
757,מנה,1,10,1
758,מ מנה,2,10,1
759,רוב,1,10,1
760,הם ה,2,10,1
761,זו ה,2,10,1
762,שם מ,2,10,1
763,ה קדושה ו,3,10,1
764,לא ל,2,10,1
765,לא תהיה,2,10,1
766,דור,1,10,1
767,תוצאה,1,10,1
768,טומאה ה,2,10,1
769,בא ל,2,10,1
770,ארץ־ישראל,1,10,1
771,א',1,10,1
772,ו אם,2,10,1
773,רצונו,1,10,1
774,"הטומאה,",1,10,1
775,יעקב,1,10,1
776,תחום,1,10,1
777,מצרים,1,10,1
778,כוחות ה,2,10,1
779,דרגה,1,10,1
780,אלא ב,2,10,1
781,פעולה,1,10,1
782,אחרים,1,10,1
783,ב מקומות,2,10,1
784,ה מקדש,2,10,1
785,יתר,1,10,1
786,עיקרי ה אמונה,3,10,1
787,חכמה,1,10,1
788,לא מ,2,10,1
789,ה איש,2,10,1
790,דיון,1,10,1
791,קייום מ צוות,3,10,1
792,על כל,2,10,1
793,יעשה,1,10,1
794,רק ב,2,10,1
795,ה טובים,2,10,1
796,אני,1,10,1
797,ה טעם,2,10,1
798,עורר,1,10,1
799,מא,1,10,1
800,ש מא,2,10,1
801,חיי,1,10,1
802,כרו,1,10,1
803,ש כרו,2,10,1
804,לו ל,2,10,1
805,"הוא,",1,10,1
806,עשיית,1,10,1
807,"הנפש,",1,10,1
808,מחת ה לב,3,10,1
809,כם,1,10,1
810,ב שוגג,2,10,1
811,תשובה מ,2,10,1
812,יראה ה,2,10,1
813,"דף ח,",2,10,1
814,"ואתחנן, דף",2,10,1
815,"אחרי מות,",2,10,1
816,שה,1,9,1
817,מ שה,2,9,1
818,פעמים,1,9,1
819,ו יש,2,9,1
820,תגבר,1,9,1
821,ערכים,1,9,1
822,דרך ל,2,9,1
823,פיכך,1,9,1
824,עד ה,2,9,1
825,ל פיכך,2,9,1
826,יעלה,1,9,1
827,"לעולם,",1,9,1
828,נשמה,1,9,1
829,ה מה,2,9,1
830,כך ה,2,9,1
831,ה לא ה,3,9,1
832,יבצר,1,9,1
833,בין ה,2,9,1
834,מלא,1,9,1
835,יה ל,2,9,1
836,ב עצם,2,9,1
837,נראה,1,9,1
838,חלוטין,1,9,1
839,ל חלוטין,2,9,1
840,אדם את,2,9,1
841,ה אדם את,3,9,1
842,שה',1,9,1
843,ה אדם ב,3,9,1
844,כן מ,2,9,1
845,גורמת ל,2,9,1
846,אושר,1,9,1
847,ענין זה,2,9,1
848,כ”א,1,9,1
849,כי אם גם,3,9,1
850,אתו,1,9,1
851,פירושו,1,9,1
852,"הקב""ה",1,9,1
853,אדם ל ה,3,9,1
854,חייב,1,9,1
855,קשה,1,9,1
856,יוצא,1,9,1
857,ה טומאה ה,3,9,1
858,מת,1,9,1
859,חיים,1,9,1
860,חוץ,1,9,1
861,נתן,1,9,1
862,עומת,1,9,1
863,ל עומת,2,9,1
864,"חז""ל",1,9,1
865,מ עשה,2,9,1
866,ה שבת,2,9,1
867,ל ה ביא,3,9,1
868,ספר,1,9,1
869,חפץ,1,9,1
870,זמן ה,2,9,1
871,ל ישראל,2,9,1
872,ב נו,2,9,1
873,ב זמן ה,3,9,1
874,בן,1,9,1
875,מצוות ה,2,9,1
876,רבה ל,2,9,1
877,יוסף,1,9,1
878,קורבן,1,9,1
879,אלשיך ש,2,9,1
880,ה עיקרים,2,9,1
881,בהן,1,9,1
882,מאמין,1,9,1
883,ה' ו,2,9,1
884,אמונה ב,2,9,1
885,ל דעת,2,9,1
886,כוח,1,9,1
887,פועל,1,9,1
888,עקרון ה,2,9,1
889,מ פני,2,9,1
890,והן,1,9,1
891,חטאת,1,9,1
892,נובעת,1,9,1
893,ה מעשים,2,9,1
894,ב ני ה,3,9,1
895,ה רשע,2,9,1
896,מזלות,1,9,1
897,ו רע,2,9,1
898,ה רבה,2,9,1
899,תי,1,9,1
900,זה ב,2,9,1
901,תקדשות,1,9,1
902,ה תקדשות,2,9,1
903,ב עולמות,2,9,1
904,זכויות,1,9,1
905,מ צד,2,9,1
906,שמחת,1,9,1
907,לכה,1,9,1
908,ה לכה,2,9,1
909,תהילים,1,9,1
910,כפר,1,9,1
911,ל כם,2,9,1
912,חטא ב,2,9,1
913,כ וח ה,3,9,1
914,מ דת ה,3,9,1
915,ה עינוי,2,9,1
916,כה,1,9,1
917,"יב,",1,9,1
918,"ישעיהו,",1,9,1
919,"קסד,",1,9,1
920,"דף קסד,",2,9,1
921,מואל,1,9,1
922,"הצובאות, ש",2,9,1
923,ש מואל,2,9,1
924,"מואל א,",2,9,1
925,"ראות הצובאות, ש",3,9,1
926,"הצובאות, ש מואל",3,9,1
927,"ש מואל א,",3,9,1
928,"מות, דף",2,9,1
929,"אחרי מות, דף",3,9,1
930,נים,1,8,1
931,מחבר,1,8,1
932,ה מחבר,2,8,1
933,ה תגבר,2,8,1
934,גם ל,2,8,1
935,אין ב,2,8,1
936,🔗,1,8,1
937,שקפה,1,8,1
938,אחרת,1,8,1
939,ה שקפה,2,8,1
940,בריאה,1,8,1
941,את מ,2,8,1
942,מלאכים,1,8,1
943,צורך ב,2,8,1
944,ה מלאכים,2,8,1
945,"יתברך,",1,8,1
946,לו ה,2,8,1
947,מ שם,2,8,1
948,“אמנם,1,8,1
949,פה,1,8,1
950,ורש,1,8,1
951,ה עליונים,2,8,1
952,ש ורש,2,8,1
953,ה תפקיד,2,8,1
954,ה יה ל,3,8,1
955,תהליך ה,2,8,1
956,כך ב,2,8,1
957,מ אמר,2,8,1
958,יה ה,2,8,1
959,על כן ה,3,8,1
960,ה יה ה,3,8,1
961,ו ה יא,3,8,1
962,ש ה יה,3,8,1
963,דרכים,1,8,1
964,ב עצמו,2,8,1
965,באים,1,8,1
966,שהם,1,8,1
967,עלה,1,8,1
968,יעלה על,2,8,1
969,פעולת,1,8,1
970,על מ ה,3,8,1
971,וא על,2,8,1
972,ה וא על,3,8,1
973,אלוה,1,8,1
974,חלק אלוה,2,8,1
975,גדולה,1,8,1
976,פי ש,2,8,1
977,ירדה,1,8,1
978,ה עתיד,2,8,1
979,עשו,1,8,1
980,ראה,1,8,1
981,טהר,1,8,1
982,קדוש,1,8,1
983,מ יד,2,8,1
984,אחר ה,2,8,1
985,יא ש,2,8,1
986,ה יא ש,3,8,1
987,ה מות,2,8,1
988,ל כן ה,3,8,1
989,וב,1,8,1
990,ש וב,2,8,1
991,ה צדיקים,2,8,1
992,זאת ה,2,8,1
993,נשמות,1,8,1
994,ש אינו,2,8,1
995,"נפשו,",1,8,1
996,שום,1,8,1
997,כל אחד,2,8,1
998,ימים,1,8,1
999,ב ענין,2,8,1
1000,מ אשר,2,8,1
1001,ישראל ב,2,8,1
1002,עליהם,1,8,1
1003,הן ב,2,8,1
1004,יתה ה,2,8,1
1005,היטהרות,1,8,1
1006,ה היטהרות,2,8,1
1007,"ית',",1,8,1
1008,כי כ,2,8,1
1009,גלות,1,8,1
1010,ימי,1,8,1
1011,כח ה טומאה,3,8,1
1012,מלך,1,8,1
1013,על ש,2,8,1
1014,ב ה יות,3,8,1
1015,פעול,1,8,1
1016,בוא,1,8,1
1017,ל פעול,2,8,1
1018,דעתו,1,8,1
1019,לן,1,8,1
1020,אלשיך את,2,8,1
1021,מ בחין,2,8,1
1022,“הנה,1,8,1
1023,שמור,1,8,1
1024,ה' ש,2,8,1
1025,ל שמור,2,8,1
1026,לילת,1,8,1
1027,ש לילת,2,8,1
1028,לימוד,1,8,1
1029,למה,1,8,1
1030,של ש,2,8,1
1031,ש למה,2,8,1
1032,שכל,1,8,1
1033,אפשר,1,8,1
1034,סבר,1,8,1
1035,שגחה,1,8,1
1036,ה סבר,2,8,1
1037,ה שגחה,2,8,1
1038,אלקי,1,8,1
1039,וכיח,1,8,1
1040,ה וכיח,2,8,1
1041,ו טוב,2,8,1
1042,באה,1,8,1
1043,ב עיני,2,8,1
1044,שלילית,1,8,1
