Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
29,"ד""ה","ד""ה",1-GRAM,141,1,0.0,0.0,0.0,,,0.0,"['ד""ה', 'וד""ה']",
30,כן,כנ,1-GRAM,136,1,0.0,0.0,0.0,,,0.0,"['כן', 'וכן']",
31,אם,אמ,1-GRAM,129,1,0.0,0.0,0.0,,,0.0,['אם'],
32,ו מ,ו מ,NOUN_NOUN,127,1,1.585,8.0,0.6667,,,0.6667,['ו מ'],
33,אל,אל,1-GRAM,115,1,0.0,0.0,0.0,,,0.0,"['אל', 'ואל']",
34,ב ה,ב ה,NOUN_NOUN,110,1,1.585,8.0,0.6667,,,0.6667,['ב ה'],
35,ה יא,ה יא,NOUN_NOUN,110,1,1.585,8.0,0.6667,,,0.6667,"['ה יא', 'ה ביא', 'ה היא']",
36,יא,יא,1-GRAM,110,1,0.0,0.0,0.0,,,0.0,"['יא', 'ביא', 'היא']",
37,אך,אכ,1-GRAM,109,1,0.0,0.0,0.0,,,0.0,"['אך', 'לאך']",
38,שם,שמ,1-GRAM,104,1,0.0,0.0,0.0,,,0.0,"['שם', 'ושם']",
39,על ה,על ה,NOUN_NOUN,100,1,1.585,8.0,0.6667,,,0.6667,['על ה'],
40,ו ל,ו ל,NOUN_NOUN,100,1,1.585,8.0,0.6667,,,0.6667,['ו ל'],
41,עיין,עיינ,1-GRAM,101,1,0.0,0.0,0.0,,,0.0,['עיין'],
42,כי ה,כי ה,NOUN_NOUN,99,1,1.585,8.0,0.6667,,,0.6667,['כי ה'],
43,א,א,1-GRAM,99,1,0.0,0.0,0.0,,,0.0,['א'],
44,את ה,את ה,NOUN_NOUN,96,1,1.585,8.0,0.6667,,,0.6667,['את ה'],
45,מה,מה,1-GRAM,97,1,0.0,0.0,0.0,,,0.0,"['מה', 'ומה', 'למה', 'שלמה', 'כמה']",
46,של ה,של ה,NOUN_NOUN,92,1,1.585,8.0,0.6667,,,0.6667,['של ה'],
47,יש,יש,1-GRAM,92,1,0.0,0.0,0.0,,,0.0,['יש'],
48,דרך,דרכ,1-GRAM,91,1,0.0,0.0,0.0,,,0.0,['דרך'],
49,טומאה,טומאה,1-GRAM,90,1,0.0,0.0,0.0,,,0.0,['טומאה'],
50,נפש,נפש,1-GRAM,89,1,0.0,0.0,0.0,,,0.0,['נפש'],
51,עד,עד,1-GRAM,85,1,0.0,0.0,0.0,,,0.0,['עד'],
52,לו,לו,1-GRAM,85,1,0.0,0.0,0.0,,,0.0,"['לו', 'כלו', 'ללו']",
53,ו ב,ו ב,NOUN_NOUN,82,1,1.585,8.0,0.6667,,,0.6667,['ו ב'],
54,מן,מנ,1-GRAM,83,1,0.0,0.0,0.0,,,0.0,['מן'],
55,ישראל,ישראל,1-GRAM,80,1,0.0,0.0,0.0,,,0.0,['ישראל'],
56,ה טומאה,ה טומאה,NOUN_NOUN,74,1,1.585,8.0,0.6667,,,0.6667,['ה טומאה'],
57,תורה,תורה,1-GRAM,75,1,0.0,0.0,0.0,,,0.0,['תורה'],
58,מ ה,מ ה,NOUN_NOUN,72,1,1.585,8.0,0.6667,,,0.6667,"['מ ה', 'הם ה']",
59,בו,בו,1-GRAM,71,1,0.0,0.0,0.0,,,0.0,"['בו', 'לבו', 'ובו']",
60,כך,ככ,1-GRAM,69,1,0.0,0.0,0.0,,,0.0,"['כך', 'וכך']",
61,על־ידי,על־ידי,1-GRAM,68,1,0.0,0.0,0.0,,,0.0,['על־ידי'],
62,יה,יה,1-GRAM,68,1,0.0,0.0,0.0,,,0.0,"['יה', 'ויה']",
63,ה יה,ה יה,NOUN_NOUN,66,1,1.585,8.0,0.6667,,,0.6667,"['ה יה', 'ה ויה']",
64,“כי,“כי,1-GRAM,67,1,0.0,0.0,0.0,,,0.0,['“כי'],
65,אלא,אלא,1-GRAM,67,1,0.0,0.0,0.0,,,0.0,['אלא'],
66,זו,זו,1-GRAM,66,1,0.0,0.0,0.0,,,0.0,['זו'],
67,דבר,דבר,1-GRAM,66,1,0.0,0.0,0.0,,,0.0,['דבר'],
68,עם,עמ,1-GRAM,65,1,0.0,0.0,0.0,,,0.0,['עם'],
69,מן ה,מנ ה,NOUN_NOUN,62,1,1.585,8.0,0.6667,,,0.6667,['מן ה'],
70,נה,נה,1-GRAM,62,1,0.0,0.0,0.0,,,0.0,"['נה', 'ונה', 'כוונה', 'בנה', 'כנה', 'כונה']",
71,ד,ד,1-GRAM,62,1,0.0,0.0,0.0,,,0.0,['ד'],
72,חטא,חטא,1-GRAM,61,1,0.0,0.0,0.0,,,0.0,['חטא'],
73,ב ין,ב ינ,NOUN_NOUN,59,1,1.585,8.0,0.6667,,,0.6667,['ב ין'],
74,ה נה,ה נה,NOUN_NOUN,59,1,1.585,8.0,0.6667,,,0.6667,"['ה נה', 'ה כוונה', 'ה כנה', 'ה כונה']",
75,ין,ינ,1-GRAM,59,1,0.0,0.0,0.0,,,0.0,"['ין', 'בין']",
76,תשובה,תשובה,1-GRAM,59,1,0.0,0.0,0.0,,,0.0,['תשובה'],
77,ארץ,ארצ,1-GRAM,58,1,0.0,0.0,0.0,,,0.0,['ארץ'],
78,ני,ני,1-GRAM,58,1,0.0,0.0,0.0,,,0.0,"['ני', 'בני']",
79,ה עולם,ה עולמ,NOUN_NOUN,55,1,1.585,8.0,0.6667,,,0.6667,['ה עולם'],
80,ה לא,ה לא,NOUN_NOUN,55,1,1.585,8.0,0.6667,,,0.6667,['ה לא'],
81,רק,רק,1-GRAM,56,1,0.0,0.0,0.0,,,0.0,['רק'],
82,או,או,1-GRAM,55,1,0.0,0.0,0.0,,,0.0,"['או', 'בואו', 'באו']",
83,ו ש,ו ש,NOUN_NOUN,53,1,1.585,8.0,0.6667,,,0.6667,['ו ש'],
84,כ וחות,כ חות,NOUN_NOUN,51,1,1.585,8.0,0.6667,,,0.6667,"['כ וחות', 'כ חות']",
85,"שם,","שמ,",1-GRAM,52,1,0.0,0.0,0.0,,,0.0,"['שם,']",
86,וחות,חות,1-GRAM,51,1,0.0,0.0,0.0,,,0.0,"['וחות', 'כוחות', 'חות', 'לוחות', 'וכחות', 'כחות']",
87,ה תורה,ה תורה,NOUN_NOUN,49,1,1.585,8.0,0.6667,,,0.6667,['ה תורה'],
88,איש,איש,1-GRAM,50,1,0.0,0.0,0.0,,,0.0,['איש'],
89,אהבה,אהבה,1-GRAM,50,1,0.0,0.0,0.0,,,0.0,['אהבה'],
90,ג,ג,1-GRAM,50,1,0.0,0.0,0.0,,,0.0,['ג'],
91,ל כן,ל כנ,NOUN_NOUN,48,1,1.585,8.0,0.6667,,,0.6667,['ל כן'],
92,אלשיך מ,אלשיכ מ,NOUN_NOUN,48,1,1.585,8.0,0.6667,,,0.6667,['אלשיך מ'],
93,עולם ה,עולמ ה,NOUN_NOUN,47,1,1.585,8.0,0.6667,,,0.6667,['עולם ה'],
94,כח,כח,1-GRAM,48,1,0.0,0.0,0.0,,,0.0,['כח'],
95,טוב,טוב,1-GRAM,48,1,0.0,0.0,0.0,,,0.0,['טוב'],
96,צדיק,צדיק,1-GRAM,48,1,0.0,0.0,0.0,,,0.0,['צדיק'],
97,אחר,אחר,1-GRAM,47,1,0.0,0.0,0.0,,,0.0,['אחר'],
98,פי,פי,1-GRAM,47,1,0.0,0.0,0.0,,,0.0,"['פי', 'לפי']",
99,קדושה,קדושה,1-GRAM,47,1,0.0,0.0,0.0,,,0.0,['קדושה'],
100,ב עולם,ב עולמ,NOUN_NOUN,45,1,1.585,8.0,0.6667,,,0.6667,['ב עולם'],
101,ש מחת,ש מחת,NOUN_NOUN,45,1,1.585,8.0,0.6667,,,0.6667,['ש מחת'],
102,ו ה וא,ו ה וא,3-GRAM,46,1,0.0,0.0,0.0,,,0.0,['ו ה וא'],
103,לב,לב,1-GRAM,46,1,0.0,0.0,0.0,,,0.0,['לב'],
104,מ צוות,מ צוות,NOUN_NOUN,44,1,1.585,8.0,0.6667,,,0.6667,['מ צוות'],
105,ש ה וא,ש ה וא,3-GRAM,45,1,0.0,0.0,0.0,,,0.0,['ש ה וא'],
106,שמחה,חה,1-GRAM,45,1,0.0,0.0,0.0,,,0.0,"['שמחה', 'וכחה', 'וחה', 'הוכחה']",
107,מחת,מחת,1-GRAM,45,1,0.0,0.0,0.0,,,0.0,['מחת'],
108,כ די,כ די,NOUN_NOUN,43,1,1.585,8.0,0.6667,,,0.6667,['כ די'],
109,אדם ל,אדמ ל,NOUN_NOUN,43,1,1.585,8.0,0.6667,,,0.6667,['אדם ל'],
110,כי אם,כי אמ,NOUN_NOUN,43,1,1.585,8.0,0.6667,,,0.6667,['כי אם'],
111,די,די,1-GRAM,44,1,0.0,0.0,0.0,,,0.0,['די'],
112,יהיה,יהיה,1-GRAM,44,1,0.0,0.0,0.0,,,0.0,['יהיה'],
113,אז,אז,1-GRAM,44,1,0.0,0.0,0.0,,,0.0,['אז'],
114,בא,בא,1-GRAM,44,1,0.0,0.0,0.0,,,0.0,"['בא', 'ובא']",
115,ית',ית',1-GRAM,44,1,0.0,0.0,0.0,,,0.0,"[""ית'""]",
116,"בראשית,","ראשית,",1-GRAM,44,1,0.0,0.0,0.0,,,0.0,"['בראשית,']",
117,צוות,צוות,1-GRAM,44,1,0.0,0.0,0.0,,,0.0,['צוות'],
118,עמ',עמ',1-GRAM,44,1,0.0,0.0,0.0,,,0.0,"[""עמ'"", ""בעמ'""]",
119,גם ב,גמ ב,NOUN_NOUN,42,1,1.585,8.0,0.6667,,,0.6667,['גם ב'],
120,אמנם,אמנמ,1-GRAM,43,1,0.0,0.0,0.0,,,0.0,['אמנם'],
121,ב ני,ב ני,NOUN_NOUN,41,1,1.585,8.0,0.6667,,,0.6667,['ב ני'],
122,זאת,זאת,1-GRAM,42,1,0.0,0.0,0.0,,,0.0,['זאת'],
123,מה ש,מה ש,NOUN_NOUN,40,1,1.585,8.0,0.6667,,,0.6667,"['מה ש', 'ומה ש']",
124,"ד""ה ו","ד""ה ו",NOUN_NOUN,40,1,1.585,8.0,0.6667,,,0.6667,"['ד""ה ו']",
125,רב,רב,1-GRAM,41,1,0.0,0.0,0.0,,,0.0,['רב'],
126,ה יות,ה יות,NOUN_NOUN,39,1,1.585,8.0,0.6667,,,0.6667,"['ה יות', 'ה ויות']",
127,עשה,עשה,1-GRAM,40,1,0.0,0.0,0.0,,,0.0,['עשה'],
128,אמונה,אמונה,1-GRAM,40,1,0.0,0.0,0.0,,,0.0,['אמונה'],
129,יראה,יראה,1-GRAM,40,1,0.0,0.0,0.0,,,0.0,['יראה'],
130,יות,יות,1-GRAM,39,1,0.0,0.0,0.0,,,0.0,"['יות', 'ויות']",
131,עוד,עוד,1-GRAM,39,1,0.0,0.0,0.0,,,0.0,['עוד'],
132,ל שם,ל שמ,NOUN_NOUN,37,1,1.585,8.0,0.6667,,,0.6667,['ל שם'],
133,ש לא,ש לא,NOUN_NOUN,37,1,1.585,8.0,0.6667,,,0.6667,['ש לא'],
134,גוף,גופ,1-GRAM,38,1,0.0,0.0,0.0,,,0.0,['גוף'],
135,מצוות,מצוות,1-GRAM,38,1,0.0,0.0,0.0,,,0.0,['מצוות'],
136,יתה,יתה,1-GRAM,38,1,0.0,0.0,0.0,,,0.0,"['יתה', 'שביתה']",
137,רע,רע,1-GRAM,38,1,0.0,0.0,0.0,,,0.0,['רע'],
138,"רב פנינים,","רב פנינימ,",NOUN_NOUN,36,1,1.585,8.0,0.6667,,,0.6667,"['רב פנינים,']",
139,קייום,קייומ,1-GRAM,37,1,0.0,0.0,0.0,,,0.0,['קייום'],
140,אדם ה,אדמ ה,NOUN_NOUN,35,1,1.585,8.0,0.6667,,,0.6667,['אדם ה'],
141,כל ה,כל ה,NOUN_NOUN,35,1,1.585,8.0,0.6667,,,0.6667,"['כל ה', 'וכל ה']",
142,אף,אפ,1-GRAM,36,1,0.0,0.0,0.0,,,0.0,['אף'],
143,יום,יומ,1-GRAM,36,1,0.0,0.0,0.0,,,0.0,['יום'],
144,יתברך,יתברכ,1-GRAM,36,1,0.0,0.0,0.0,,,0.0,['יתברך'],
145,"פנינים,","פנינימ,",1-GRAM,36,1,0.0,0.0,0.0,,,0.0,"['פנינים,']",
146,"בראשית, דף","ראשית, דפ",NOUN_NOUN,34,1,1.585,8.0,0.6667,,,0.6667,"['בראשית, דף']",
147,חלק,חלק,1-GRAM,35,1,0.0,0.0,0.0,,,0.0,['חלק'],
148,לא ה,לא ה,NOUN_NOUN,33,1,1.585,8.0,0.6667,,,0.6667,"['לא ה', 'ולא ה']",
149,ו על,ו על,NOUN_NOUN,33,1,1.585,8.0,0.6667,,,0.6667,['ו על'],
150,ה יתה,ה יתה,NOUN_NOUN,33,1,1.585,8.0,0.6667,,,0.6667,"['ה יתה', 'ה שביתה']",
151,ה שמחה,ה חה,NOUN_NOUN,33,1,1.585,8.0,0.6667,,,0.6667,"['ה שמחה', 'ה וכחה', 'ה הוכחה']",
152,ראות,ראות,1-GRAM,34,1,0.0,0.0,0.0,,,0.0,['ראות'],
153,אינו,אינו,1-GRAM,34,1,0.0,0.0,0.0,,,0.0,['אינו'],
154,ש פע,ש פע,NOUN_NOUN,32,1,1.585,8.0,0.6667,,,0.6667,['ש פע'],
155,ה נפש,ה נפש,NOUN_NOUN,32,1,1.585,8.0,0.6667,,,0.6667,['ה נפש'],
156,אלה,אלה,1-GRAM,33,1,0.0,0.0,0.0,,,0.0,['אלה'],
157,נפשו,נפשו,1-GRAM,33,1,0.0,0.0,0.0,,,0.0,['נפשו'],
158,שכינה,שכינה,1-GRAM,33,1,0.0,0.0,0.0,,,0.0,['שכינה'],
159,די ל,די ל,NOUN_NOUN,31,1,1.585,8.0,0.6667,,,0.6667,['די ל'],
160,פע,פע,1-GRAM,32,1,0.0,0.0,0.0,,,0.0,['פע'],
161,דבקות,דבקות,1-GRAM,32,1,0.0,0.0,0.0,,,0.0,['דבקות'],
162,ענין,ענינ,1-GRAM,32,1,0.0,0.0,0.0,,,0.0,['ענין'],
163,אחד,אחד,1-GRAM,32,1,0.0,0.0,0.0,,,0.0,['אחד'],
164,עיקרי,עיקרי,1-GRAM,32,1,0.0,0.0,0.0,,,0.0,['עיקרי'],
165,וחות ה,חות ה,NOUN_NOUN,29,1,2.8074,36.0,0.8571,,,0.8571,"['וחות ה', 'כוחות ה', 'חות ה']",
166,ב דרך,ב דרכ,NOUN_NOUN,30,1,1.585,8.0,0.6667,,,0.6667,['ב דרך'],
167,וא מ,וא מ,NOUN_NOUN,30,1,1.585,8.0,0.6667,,,0.6667,['וא מ'],
168,אין ה,אינ ה,NOUN_NOUN,30,1,1.585,8.0,0.6667,,,0.6667,['אין ה'],
169,כ די ל,כ די ל,3-GRAM,31,1,0.0,0.0,0.0,,,0.0,['כ די ל'],
170,הן,נ,1-GRAM,31,1,0.0,0.0,0.0,,,0.0,['הן'],
171,גם ה,גמ ה,NOUN_NOUN,29,1,1.585,8.0,0.6667,,,0.6667,['גם ה'],
172,ה זה,ה זה,NOUN_NOUN,29,1,1.585,8.0,0.6667,,,0.6667,"['ה זה', 'ה לזה']",
173,אדם מ,אדמ מ,NOUN_NOUN,29,1,1.585,8.0,0.6667,,,0.6667,"['אדם מ', 'שהאדם מ']",
174,ה חטא,ה חטא,NOUN_NOUN,29,1,1.585,8.0,0.6667,,,0.6667,['ה חטא'],
175,מ ראות,מ ראות,NOUN_NOUN,29,1,1.585,8.0,0.6667,,,0.6667,['מ ראות'],
176,תוך,תוכ,1-GRAM,30,1,0.0,0.0,0.0,,,0.0,"['תוך', 'בתוך']",
177,ה וא מ,ה וא מ,3-GRAM,30,1,0.0,0.0,0.0,,,0.0,['ה וא מ'],
178,עשות,עשות,1-GRAM,30,1,0.0,0.0,0.0,,,0.0,['עשות'],
179,ה אדם ל,ה אדמ ל,3-GRAM,30,1,0.0,0.0,0.0,,,0.0,['ה אדם ל'],
180,ע”י,ע”י,1-GRAM,30,1,0.0,0.0,0.0,,,0.0,['ע”י'],
181,לך,לכ,1-GRAM,30,1,0.0,0.0,0.0,,,0.0,"['לך', 'ולך']",
182,ה דבר,ה דבר,NOUN_NOUN,28,1,1.585,8.0,0.6667,,,0.6667,['ה דבר'],
183,על־ידי ה,על־ידי ה,NOUN_NOUN,28,1,1.585,8.0,0.6667,,,0.6667,['על־ידי ה'],
184,אל ה,אל ה,NOUN_NOUN,28,1,1.585,8.0,0.6667,,,0.6667,['אל ה'],
185,ה מצוות,ה מצוות,NOUN_NOUN,28,1,1.585,8.0,0.6667,,,0.6667,['ה מצוות'],
186,שפע,שפע,1-GRAM,29,1,0.0,0.0,0.0,,,0.0,['שפע'],
187,צריך,צריכ,1-GRAM,29,1,0.0,0.0,0.0,,,0.0,['צריך'],
188,אחרי,אחרי,1-GRAM,29,1,0.0,0.0,0.0,,,0.0,['אחרי'],
189,כ וחות ה,כ חות ה,3-GRAM,29,1,0.0,0.0,0.0,,,0.0,"['כ וחות ה', 'כ חות ה']",
190,וח,וח,1-GRAM,29,1,0.0,0.0,0.0,,,0.0,"['וח', 'כוח', 'שמוח', 'לוח']",
191,על מ,על מ,NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,['על מ'],
192,ה שפע,ה שפע,NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,['ה שפע'],
193,ל עולם,ל עולמ,NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,['ל עולם'],
194,ו גם,ו גמ,NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,['ו גם'],
195,ו כ,ו כ,NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,['ו כ'],
196,"שם, דף","שמ, דפ",NOUN_NOUN,27,1,1.585,8.0,0.6667,,,0.6667,"['שם, דף']",
197,קשר,קשר,1-GRAM,28,1,0.0,0.0,0.0,,,0.0,['קשר'],
198,אהבת,אהבת,1-GRAM,28,1,0.0,0.0,0.0,,,0.0,['אהבת'],
199,"ראות הצובאות,","ראות צובאות,",NOUN_NOUN,26,1,2.0,13.9316,0.75,,,0.75,"['ראות הצובאות,']",
200,ב כל,ב כל,NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,['ב כל'],
201,כן ה,כנ ה,NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,['כן ה'],
202,וא ה,וא ה,NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,['וא ה'],
203,על כן,על כנ,NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,['על כן'],
204,כ וח,כ וח,NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,['כ וח'],
205,עיין עמ',עיינ עמ',NOUN_NOUN,26,1,1.585,8.0,0.6667,,,0.6667,"[""עיין עמ'""]",
206,רבה,רבה,1-GRAM,27,1,0.0,0.0,0.0,,,0.0,['רבה'],
207,צוה,צוה,1-GRAM,27,1,0.0,0.0,0.0,,,0.0,['צוה'],
208,וא ל,וא ל,NOUN_NOUN,25,1,2.0,13.9316,0.75,,,0.75,['וא ל'],
209,ל מה,ל מה,NOUN_NOUN,25,1,1.585,8.0,0.6667,,,0.6667,['ל מה'],
210,מחת ה,מחת ה,NOUN_NOUN,25,1,1.585,8.0,0.6667,,,0.6667,['מחת ה'],
211,ה וא ה,ה וא ה,3-GRAM,26,1,0.0,0.0,0.0,,,0.0,['ה וא ה'],
212,יצר,יצר,1-GRAM,26,1,0.0,0.0,0.0,,,0.0,['יצר'],
213,יותר,יותר,1-GRAM,26,1,0.0,0.0,0.0,,,0.0,['יותר'],
214,אינה,אינה,1-GRAM,26,1,0.0,0.0,0.0,,,0.0,['אינה'],
215,קיום,קיומ,1-GRAM,26,1,0.0,0.0,0.0,,,0.0,['קיום'],
216,גדול,גדול,1-GRAM,26,1,0.0,0.0,0.0,,,0.0,['גדול'],
217,"הצובאות,","צובאות,",1-GRAM,26,1,0.0,0.0,0.0,,,0.0,"['הצובאות,']",
218,"מ ראות הצובאות,","מ ראות צובאות,",3-GRAM,26,1,0.0,0.0,0.0,,,0.0,"['מ ראות הצובאות,']",
219,כל מ,כל מ,NOUN_NOUN,24,1,1.585,8.0,0.6667,,,0.6667,"['כל מ', 'וכל מ']",
220,ה ארץ,ה ארצ,NOUN_NOUN,24,1,1.585,8.0,0.6667,,,0.6667,['ה ארץ'],
221,ה קדושה,ה קדושה,NOUN_NOUN,24,1,1.585,8.0,0.6667,,,0.6667,['ה קדושה'],
222,מ תוך,מ תוכ,NOUN_NOUN,24,1,1.585,8.0,0.6667,,,0.6667,['מ תוך'],
223,ות,ות,1-GRAM,25,1,0.0,0.0,0.0,,,0.0,"['ות', 'מהות', 'כלות']",
224,בה,בה,1-GRAM,25,1,0.0,0.0,0.0,,,0.0,['בה'],
225,ה וא ל,ה וא ל,3-GRAM,25,1,0.0,0.0,0.0,,,0.0,['ה וא ל'],
226,ש מחת ה,ש מחת ה,3-GRAM,25,1,0.0,0.0,0.0,,,0.0,['ש מחת ה'],
227,ש אין,ש אינ,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['ש אין'],
228,כ אשר,כ אשר,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['כ אשר'],
229,יא ה,יא ה,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['יא ה'],
230,ה אמונה,ה אמונה,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['ה אמונה'],
231,מ מנו,מ מנו,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['מ מנו'],
232,ה שכינה,ה שכינה,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['ה שכינה'],
233,ה לב,ה לב,NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,['ה לב'],
234,"ד""ה אמנם","ד""ה אמנמ",NOUN_NOUN,23,1,1.585,8.0,0.6667,,,0.6667,"['ד""ה אמנם']",
235,חומר,חומר,1-GRAM,24,1,0.0,0.0,0.0,,,0.0,['חומר'],
236,עליון,עליונ,1-GRAM,24,1,0.0,0.0,0.0,,,0.0,['עליון'],
237,כי ה לא,כי ה לא,3-GRAM,24,1,0.0,0.0,0.0,,,0.0,['כי ה לא'],
238,ראשון,ראשונ,1-GRAM,24,1,0.0,0.0,0.0,,,0.0,['ראשון'],
239,רשע,רשע,1-GRAM,24,1,0.0,0.0,0.0,,,0.0,['רשע'],
240,וא ב,וא ב,NOUN_NOUN,22,1,2.0,13.9316,0.75,,,0.75,['וא ב'],
241,מ צוה,מ צוה,NOUN_NOUN,22,1,2.0,13.9316,0.75,,,0.75,['מ צוה'],
242,כי לא,כי לא,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['כי לא'],
243,דרך ה,דרכ ה,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['דרך ה'],
244,ל פי,ל פי,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['ל פי'],
245,ה ראשון,ה ראשונ,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['ה ראשון'],
246,אשר ה,אשר ה,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['אשר ה'],
247,ה רע,ה רע,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['ה רע'],
248,ל עשות,ל עשות,NOUN_NOUN,22,1,1.585,8.0,0.6667,,,0.6667,['ל עשות'],
249,כאן,אנ,1-GRAM,23,1,0.0,0.0,0.0,,,0.0,"['כאן', 'אן']",
250,ו ל ה,ו ל ה,3-GRAM,23,1,0.0,0.0,0.0,,,0.0,['ו ל ה'],
251,דברים,דברימ,1-GRAM,23,1,0.0,0.0,0.0,,,0.0,['דברים'],
252,עולמות,עולמות,1-GRAM,23,1,0.0,0.0,0.0,,,0.0,"['עולמות', 'בעולמות']",
253,ה יא ה,ה יא ה,3-GRAM,23,1,0.0,0.0,0.0,,,0.0,['ה יא ה'],
254,מנו,מנו,1-GRAM,23,1,0.0,0.0,0.0,,,0.0,['מנו'],
255,ו ה נה,ו ה נה,3-GRAM,23,1,0.0,0.0,0.0,,,0.0,['ו ה נה'],
256,"ה',","',",1-GRAM,23,1,0.0,0.0,0.0,,,0.0,"[""ה',"", ""לה',""]",
257,יאמר,יאמר,1-GRAM,23,1,0.0,0.0,0.0,,,0.0,['יאמר'],
258,"עקב,","עקב,",1-GRAM,23,1,0.0,0.0,0.0,,,0.0,"['עקב,']",
259,ה ורדת,ה רדת,NOUN_NOUN,21,1,2.0,13.9316,0.75,,,0.75,['ה ורדת'],
260,מ כאן,מ אנ,NOUN_NOUN,21,1,1.585,8.0,0.6667,,,0.6667,['מ כאן'],
261,ה ות,ה ות,NOUN_NOUN,21,1,1.585,8.0,0.6667,,,0.6667,['ה ות'],
262,ל מען,ל מענ,NOUN_NOUN,21,1,1.585,8.0,0.6667,,,0.6667,['ל מען'],
