Rank,Chunk,Pattern,Score,Tokens
76,ונים ב,NOUN_NOUN,1.0,"['ונים', 'ב']"
77,סולם ה,NOUN_NOUN,1.0,"['סולם', 'ה']"
78,ערכים של ה,NOUN_ADP_NOUN,1.0,"['ערכים', 'של', 'ה']"
79,מחבר ו,NOUN_NOUN,1.0,"['מחבר', 'ו']"
80,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
81,ות ה,NOUN_NOUN,1.0,"['ות', 'ה']"
82,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
83,גיע אליהם,NOUN_NOUN,1.0,"['גיע', 'אליהם']"
84,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
85,ה שיגם,NOUN_NOUN,1.0,"['ה', 'שיגם']"
86,לא עסקנו,NOUN_NOUN,1.0,"['לא', 'עסקנו']"
87,ב עבודה,NOUN_NOUN,1.0,"['ב', 'עבודה']"
88,ב חקר,NOUN_NOUN,1.0,"['ב', 'חקר']"
89,ש אב,NOUN_NOUN,1.0,"['ש', 'אב']"
90,מ חברנו,NOUN_NOUN,1.0,"['מ', 'חברנו']"
91,יסודות ל,NOUN_NOUN,1.0,"['יסודות', 'ל']"
92,ה שקפת,NOUN_NOUN,1.0,"['ה', 'שקפת']"
93,עולמו ו,NOUN_NOUN,1.0,"['עולמו', 'ו']"
94,פרטים ש,NOUN_NOUN,1.0,"['פרטים', 'ש']"
95,ונים מ,NOUN_NOUN,1.0,"['ונים', 'מ']"
96,ל כן,NOUN_NOUN,1.0,"['ל', 'כן']"
97,ב עבודה,NOUN_NOUN,1.0,"['ב', 'עבודה']"
98,כ די,NOUN_NOUN,1.0,"['כ', 'די']"
99,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
100,עמידנו ב,NOUN_NOUN,1.0,"['עמידנו', 'ב']"
101,ודאות על מ,NOUN_ADP_NOUN,1.0,"['ודאות', 'על', 'מ']"
102,דת מ,NOUN_NOUN,1.0,"['דת', 'מ']"
103,קוריותו של אלשיך,NOUN_ADP_NOUN,1.0,"['קוריותו', 'של', 'אלשיך']"
104,ב רעיונות,NOUN_NOUN,1.0,"['ב', 'רעיונות']"
105,ה מתוארים,NOUN_NOUN,1.0,"['ה', 'מתוארים']"
106,לא נמנענו,NOUN_NOUN,1.0,"['לא', 'נמנענו']"
107,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
108,זכיר רעיונות,NOUN_NOUN,1.0,"['זכיר', 'רעיונות']"
109,מ צויים,NOUN_ADJ,1.0,"['מ', 'צויים']"
110,ל פניו,NOUN_NOUN,1.0,"['ל', 'פניו']"
111,אמנם נפוצים,NOUN_NOUN,1.0,"['אמנם', 'נפוצים']"
112,ב פירושיו,NOUN_NOUN,1.0,"['ב', 'פירושיו']"
113,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
114,קום נכבד,NOUN_NOUN,1.0,"['קום', 'נכבד']"
115,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
116,שקפת עולמו,NOUN_NOUN,1.0,"['שקפת', 'עולמו']"
117,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
118,רצאת ה,NOUN_NOUN,1.0,"['רצאת', 'ה']"
119,דברים סיכמנו,NOUN_NOUN,1.0,"['דברים', 'סיכמנו']"
120,דעותיו של ה,NOUN_ADP_NOUN,1.0,"['דעותיו', 'של', 'ה']"
121,מ קרה,NOUN_NOUN,1.0,"['מ', 'קרה']"
122,ש נמצאו,NOUN_NOUN,1.0,"['ש', 'נמצאו']"
123,רעיונותיו מ,NOUN_NOUN,1.0,"['רעיונותיו', 'מ']"
124,ובאים ב,NOUN_NOUN,1.0,"['ובאים', 'ב']"
125,לשונו ב,NOUN_NOUN,1.0,"['לשונו', 'ב']"
126,ה דברים,NOUN_NOUN,1.0,"['ה', 'דברים']"
127,ב לשון,NOUN_NOUN,1.0,"['ב', 'לשון']"
128,"המחבר, ו",NOUN_NOUN,1.0,"['המחבר,', 'ו']"
129,ש ובצו,NOUN_NOUN,1.0,"['ש', 'ובצו']"
130,ל תוך,NOUN_NOUN,1.0,"['ל', 'תוך']"
131,ה הרצאה,NOUN_NOUN,1.0,"['ה', 'הרצאה']"
132,ה שוטפת,NOUN_NOUN,1.0,"['ה', 'שוטפת']"
133,פרק א:,NOUN_NOUN,1.0,"['פרק', 'א:']"
134,מ בנה,NOUN_NOUN,1.0,"['מ', 'בנה']"
135,"העולמות, ה",NOUN_NOUN,1.0,"['העולמות,', 'ה']"
136,אדם ו,NOUN_NOUN,1.0,"['אדם', 'ו']"
137,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
138,ות ה,NOUN_NOUN,1.0,"['ות', 'ה']"
139,ה עולמות,NOUN_NOUN,1.0,"['ה', 'עולמות']"
140,ו תפקידם,NOUN_NOUN,1.0,"['ו', 'תפקידם']"
141,ארבעה עולמות,NOUN_NOUN,1.0,"['ארבעה', 'עולמות']"
142,הם: ה,NOUN_NOUN,1.0,"['הם:', 'ה']"
143,"עולם העליון,",NOUN_NOUN,1.0,"['עולם', 'העליון,']"
144,"עולם המלאכים,",NOUN_NOUN,1.0,"['עולם', 'המלאכים,']"
145,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
146,גלגלים ו,NOUN_NOUN,1.0,"['גלגלים', 'ו']"
147,עולם השפל3.,NOUN_NOUN,1.0,"['עולם', 'השפל3.']"
148,אלשיך מ,NOUN_NOUN,1.0,"['אלשיך', 'מ']"
149,ה שקפה,NOUN_NOUN,1.0,"['ה', 'שקפה']"
150,"אחרת על העולמות,",NOUN_ADP_NOUN,1.0,"['אחרת', 'על', 'העולמות,']"
151,כ גון,NOUN_NOUN,1.0,"['כ', 'גון']"
152,"חז""ל, ש",NOUN_NOUN,1.0,"['חז""ל,', 'ש']"
153,לדעתם ש,NOUN_NOUN,1.0,"['לדעתם', 'ש']"
154,בעה ה,NOUN_NOUN,1.0,"['בעה', 'ה']"
155,ש בעה,NOUN_NOUN,1.0,"['ש', 'בעה']"
156,כ וכבי,NOUN_NOUN,1.0,"['כ', 'וכבי']"
157,ה לכת,NOUN_NOUN,1.0,"['ה', 'לכת']"
158,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
159,דן ב,NOUN_NOUN,1.0,"['דן', 'ב']"
160,ארוכה ב,NOUN_NOUN,1.0,"['ארוכה', 'ב']"
161,חילוק ש,NOUN_NOUN,1.0,"['חילוק', 'ש']"
162,ביניהם ו,NOUN_NOUN,1.0,"['ביניהם', 'ו']"
163,מ יישב,NOUN_NOUN,1.0,"['מ', 'יישב']"
164,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
165,כן ה,NOUN_NOUN,1.0,"['כן', 'ה']"
166,וא מ,NOUN_NOUN,1.0,"['וא', 'מ']"
167,ברר מ,NOUN_NOUN,1.0,"['ברר', 'מ']"
168,"קומם של הנשמות,",NOUN_ADP_NOUN,1.0,"['קומם', 'של', 'הנשמות,']"
169,ה תורה,NOUN_NOUN,1.0,"['ה', 'תורה']"
170,וכו' ב,NOUN_NOUN,1.0,"[""וכו'"", 'ב']"
171,מערכת זאת2.,NOUN_NOUN,1.0,"['מערכת', 'זאת2.']"
172,ב תחילת,NOUN_NOUN,1.0,"['ב', 'תחילת']"
173,פרשת בראשית4,NOUN_NOUN,1.0,"['פרשת', 'בראשית4']"
174,מ תאר,NOUN_NOUN,1.0,"['מ', 'תאר']"
175,אלשיך ב,NOUN_NOUN,1.0,"['אלשיך', 'ב']"
176,מ יוחדת,NOUN_NOUN,1.0,"['מ', 'יוחדת']"
177,ב ריאת,NOUN_NOUN,1.0,"['ב', 'ריאת']"
178,"העולמות, וכן",NOUN_NOUN,1.0,"['העולמות,', 'וכן']"
179,מ ציין,NOUN_NOUN,1.0,"['מ', 'ציין']"
180,מ טרת,NOUN_NOUN,1.0,"['מ', 'טרת']"
181,ה בריאה,NOUN_NOUN,1.0,"['ה', 'בריאה']"
182,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
183,ה שפל,NOUN_NOUN,1.0,"['ה', 'שפל']"
184,עשוי חומר,NOUN_NOUN,1.0,"['עשוי', 'חומר']"
185,"עב, ל",NOUN_NOUN,1.0,"['עב,', 'ל']"
186,אפשרות ל,NOUN_NOUN,1.0,"['אפשרות', 'ל']"
187,ה וריד,NOUN_NOUN,1.0,"['ה', 'וריד']"
188,אליו ש,NOUN_NOUN,1.0,"['אליו', 'ש']"
189,פע ישר,NOUN_NOUN,1.0,"['פע', 'ישר']"
190,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
191,"העליון, ו",NOUN_NOUN,1.0,"['העליון,', 'ו']"
192,צורך ב,NOUN_NOUN,1.0,"['צורך', 'ב']"
193,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
194,מלאכים ו,NOUN_NOUN,1.0,"['מלאכים', 'ו']"
195,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
196,גלגלים “שעל,NOUN_NOUN,1.0,"['גלגלים', '“שעל']"
197,ידם ה,NOUN_NOUN,1.0,"['ידם', 'ה']"
198,שפע מ,NOUN_NOUN,1.0,"['שפע', 'מ']"
199,שתלשל ו,NOUN_NOUN,1.0,"['שתלשל', 'ו']"
200,יורד ו,NOUN_NOUN,1.0,"['יורד', 'ו']"
201,מ תעבה,NOUN_NOUN,1.0,"['מ', 'תעבה']"
202,קו ל,NOUN_NOUN,1.0,"['קו', 'ל']"
203,קו עד ה,NOUN_ADP_NOUN,1.0,"['קו', 'עד', 'ה']"
204,יות מ,NOUN_NOUN,1.0,"['יות', 'מ']"
205,וכן ל,NOUN_NOUN,1.0,"['וכן', 'ל']"
206,ה תקבל,NOUN_NOUN,1.0,"['ה', 'תקבל']"
207,בעול' השפל”5.,NOUN_NOUN,1.0,"[""בעול'"", 'השפל”5.']"
208,ל פיכך,NOUN_NOUN,1.0,"['ל', 'פיכך']"
209,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
210,ה שפל,NOUN_NOUN,1.0,"['ה', 'שפל']"
211,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
212,ה עיקר,NOUN_NOUN,1.0,"['ה', 'עיקר']"
213,ב בריאת,NOUN_NOUN,1.0,"['ב', 'בריאת']"
214,ה עולמות,NOUN_NOUN,1.0,"['ה', 'עולמות']"
215,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
216,שמו נבראו,NOUN_NOUN,1.0,"['שמו', 'נבראו']"
217,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
218,גלגלים ו,NOUN_NOUN,1.0,"['גלגלים', 'ו']"
219,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
220,ב מקום,NOUN_NOUN,1.0,"['ב', 'מקום']"
221,אחר דן,NOUN_NOUN,1.0,"['אחר', 'דן']"
222,אלשיך ב,NOUN_NOUN,1.0,"['אלשיך', 'ב']"
223,בעייה כ,NOUN_NOUN,1.0,"['בעייה', 'כ']"
224,יצד יוכל,NOUN_NOUN,1.0,"['יצד', 'יוכל']"
225,ה שפע,NOUN_NOUN,1.0,"['ה', 'שפע']"
226,ל רדת,NOUN_NOUN,1.0,"['ל', 'רדת']"
227,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
228,ה עליון,NOUN_NOUN,1.0,"['ה', 'עליון']"
229,ל עולם,NOUN_NOUN,1.0,"['ל', 'עולם']"
230,השפל: “מי,NOUN_NOUN,1.0,"['השפל:', '“מי']"
231,יעלה לו,NOUN_NOUN,1.0,"['יעלה', 'לו']"
232,ה שמימה,NOUN_NOUN,1.0,"['ה', 'שמימה']"
233,ו יקחהו,NOUN_NOUN,1.0,"['ו', 'יקחהו']"
234,"לו, ו",NOUN_NOUN,1.0,"['לו,', 'ו']"
235,איזה ה,NOUN_NOUN,1.0,"['איזה', 'ה']"
236,תרד ש,NOUN_NOUN,1.0,"['תרד', 'ש']"
237,פע אש,NOUN_NOUN,1.0,"['פע', 'אש']"
238,ה שמים,NOUN_NOUN,1.0,"['ה', 'שמים']"
239,ל מטה,NOUN_NOUN,1.0,"['ל', 'מטה']"
240,לארץ”? ה,NOUN_NOUN,1.0,"['לארץ”?', 'ה']"
241,וא ש,NOUN_NOUN,1.0,"['וא', 'ש']"
242,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
243,וא משיב:,NOUN_NOUN,1.0,"['וא', 'משיב:']"
244,“מה עשה,NOUN_NOUN,1.0,"['“מה', 'עשה']"
245,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
246,"יתברך, עשה",NOUN_NOUN,1.0,"['יתברך,', 'עשה']"
247,סולם מ,NOUN_NOUN,1.0,"['סולם', 'מ']"
248,וצב ארצה,NOUN_NOUN,1.0,"['וצב', 'ארצה']"
249,ו ראשו,NOUN_NOUN,1.0,"['ו', 'ראשו']"
250,מ גיע,NOUN_NOUN,1.0,"['מ', 'גיע']"
251,"השמימה, ל",NOUN_NOUN,1.0,"['השמימה,', 'ל']"
252,מען על־ידי,NOUN_NOUN,1.0,"['מען', 'על־ידי']"
253,מ דרגות,NOUN_NOUN,1.0,"['מ', 'דרגות']"
254,ה סולם,NOUN_NOUN,1.0,"['ה', 'סולם']"
255,ישתלשל ש,NOUN_NOUN,1.0,"['ישתלשל', 'ש']"
256,פע עליון,NOUN_NOUN,1.0,"['פע', 'עליון']"
257,קו ל,NOUN_NOUN,1.0,"['קו', 'ל']"
258,קו יורד,NOUN_NOUN,1.0,"['קו', 'יורד']"
259,"ומתעבה, עד יוכן",NOUN_ADP_NOUN,1.0,"['ומתעבה,', 'עד', 'יוכן']"
260,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
261,תקבל עד מ,NOUN_ADP_NOUN,1.0,"['תקבל', 'עד', 'מ']"
262,"טה מט',",NOUN_NOUN,1.0,"['טה', ""מט',""]"
263,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
264,ה מה,NOUN_NOUN,1.0,"['ה', 'מה']"
265,ג' עולמו',NOUN_NOUN,1.0,"[""ג'"", ""עולמו'""]"
266,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
267,שפל ו,NOUN_NOUN,1.0,"['שפל', 'ו']"
268,עולם הגלגלי',NOUN_NOUN,1.0,"['עולם', ""הגלגלי'""]"
269,ו עולם,NOUN_NOUN,1.0,"['ו', 'עולם']"
270,המלאכי'. ו,NOUN_NOUN,1.0,"[""המלאכי'."", 'ו']"
271,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
272,"עולם העליון,",NOUN_NOUN,1.0,"['עולם', 'העליון,']"
273,ישתלשל ה,NOUN_NOUN,1.0,"['ישתלשל', 'ה']"
274,שפע דרך העולמות”6.,NOUN_ADP_NOUN,1.0,"['שפע', 'דרך', 'העולמות”6.']"
275,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
276,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
277,תורה נבראו,NOUN_NOUN,1.0,"['תורה', 'נבראו']"
278,ה ורדת,NOUN_NOUN,1.0,"['ה', 'ורדת']"
279,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
280,ה עולמות,NOUN_NOUN,1.0,"['ה', 'עולמות']"
281,צנורות “ועדין,NOUN_NOUN,1.0,"['צנורות', '“ועדין']"
282,צריך אשר,NOUN_NOUN,1.0,"['צריך', 'אשר']"
283,מ וציא,NOUN_NOUN,1.0,"['מ', 'וציא']"
284,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
285,ביא ה,NOUN_NOUN,1.0,"['ביא', 'ה']"
286,שפע מ,NOUN_NOUN,1.0,"['שפע', 'מ']"
287,"למעלה למטה,",NOUN_NOUN,1.0,"['למעלה', 'למטה,']"
288,לא יצא,NOUN_NOUN,1.0,"['לא', 'יצא']"
289,מאליו”7. מ,NOUN_NOUN,1.0,"['מאליו”7.', 'מ']"
290,ה ותו,NOUN_NOUN,1.0,"['ה', 'ותו']"
291,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
292,ה ותאמה,NOUN_NOUN,1.0,"['ה', 'ותאמה']"
293,ו נקבעה,NOUN_NOUN,1.0,"['ו', 'נקבעה']"
294,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
295,כך ה,NOUN_NOUN,1.0,"['כך', 'ה']"
296,וא מ,NOUN_NOUN,1.0,"['וא', 'מ']"
297,ורכב מד',NOUN_NOUN,1.0,"['ורכב', ""מד'""]"
298,עולמות “ברא,NOUN_NOUN,1.0,"['עולמות', '“ברא']"
299,אדם על ה,NOUN_ADP_NOUN,1.0,"['אדם', 'על', 'ה']"
300,ארץ אשר,NOUN_NOUN,1.0,"['ארץ', 'אשר']"
301,יוציאהו ו,NOUN_NOUN,1.0,"['יוציאהו', 'ו']"
302,"אשר יביאהו,",NOUN_NOUN,1.0,"['אשר', 'יביאהו,']"
303,עשאו ו,NOUN_NOUN,1.0,"['עשאו', 'ו']"
304,יכוננהו כ,NOUN_NOUN,1.0,"['יכוננהו', 'כ']"
305,לול מד',NOUN_NOUN,1.0,"['לול', ""מד'""]"
306,עולמות: ה,NOUN_NOUN,1.0,"['עולמות:', 'ה']"
307,גוף מ,NOUN_NOUN,1.0,"['גוף', 'מ']"
308,ה שפל,NOUN_NOUN,1.0,"['ה', 'שפל']"
309,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
310,נפש ה,NOUN_NOUN,1.0,"['נפש', 'ה']"
311,מתנועעת מ,NOUN_NOUN,1.0,"['מתנועעת', 'מ']"
312,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
313,גלגלים ב,NOUN_NOUN,1.0,"['גלגלים', 'ב']"
314,עלי ה,NOUN_NOUN,1.0,"['עלי', 'ה']"
315,תנועה ו,NOUN_NOUN,1.0,"['תנועה', 'ו']"
316,ה רוח,NOUN_NOUN,1.0,"['ה', 'רוח']"
317,מ עולם,NOUN_NOUN,1.0,"['מ', 'עולם']"
318,"המלאכים, כד”א",NOUN_NOUN,1.0,"['המלאכים,', 'כד”א']"
319,עושה מ,NOUN_NOUN,1.0,"['עושה', 'מ']"
320,"לאכיו רוחות,",NOUN_NOUN,1.0,"['לאכיו', 'רוחות,']"
321,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
322,נשמה מ,NOUN_NOUN,1.0,"['נשמה', 'מ']"
323,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
324,ל מען,NOUN_NOUN,1.0,"['ל', 'מען']"
325,"ע""י עשות",NOUN_NOUN,1.0,"['ע""י', 'עשות']"
326,רצון קוננו,NOUN_NOUN,1.0,"['רצון', 'קוננו']"
327,חלקיו יחד,NOUN_NOUN,1.0,"['חלקיו', 'יחד']"
328,אשר מד',NOUN_NOUN,1.0,"['אשר', ""מד'""]"
329,"העולמות, אשר",NOUN_NOUN,1.0,"['העולמות,', 'אשר']"
330,ש רשי,NOUN_NOUN,1.0,"['ש', 'רשי']"
331,נפשו ו,NOUN_NOUN,1.0,"['נפשו', 'ו']"
332,רוחו ו,NOUN_NOUN,1.0,"['רוחו', 'ו']"
333,נשמתו עודם,NOUN_NOUN,1.0,"['נשמתו', 'עודם']"
334,"בהם, ו",NOUN_NOUN,1.0,"['בהם,', 'ו']"
335,יתעורר עולם,NOUN_NOUN,1.0,"['יתעורר', 'עולם']"
336,ה עליון,NOUN_NOUN,1.0,"['ה', 'עליון']"
337,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
338,ריק ש,NOUN_NOUN,1.0,"['ריק', 'ש']"
339,פע דרך ה,NOUN_ADP_NOUN,1.0,"['פע', 'דרך', 'ה']"
340,עולמות אשר,NOUN_NOUN,1.0,"['עולמות', 'אשר']"
341,נתקדשו ו,NOUN_NOUN,1.0,"['נתקדשו', 'ו']"
342,"נתקשרו על ידו""8.",NOUN_ADP_NOUN,1.0,"['נתקשרו', 'על', 'ידו""8.']"
343,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
344,ב מהות,NOUN_NOUN,1.0,"['ב', 'מהות']"
345,ה קשר,NOUN_NOUN,1.0,"['ה', 'קשר']"
346,ש בין ה,NOUN_ADP_NOUN,1.0,"['ש', 'בין', 'ה']"
347,אדם ל,NOUN_NOUN,1.0,"['אדם', 'ל']"
348,עולמות ה,NOUN_NOUN,1.0,"['עולמות', 'ה']"
349,עליונים וכותב:,NOUN_NOUN,1.0,"['עליונים', 'וכותב:']"
350,“אמנם ל,NOUN_NOUN,1.0,"['“אמנם', 'ל']"
351,אור רוחניו',NOUN_NOUN,1.0,"['אור', ""רוחניו'""]"
352,ש מתחת כ,NOUN_ADP_NOUN,1.0,"['ש', 'מתחת', 'כ']"
353,"נפי השכינ',",NOUN_NOUN,1.0,"['נפי', ""השכינ',""]"
354,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
355,תאצל מ,NOUN_NOUN,1.0,"['תאצל', 'מ']"
356,מקורה ל,NOUN_NOUN,1.0,"['מקורה', 'ל']"
357,ה תלבש,NOUN_NOUN,1.0,"['ה', 'תלבש']"
358,"באדם, אז",NOUN_NOUN,1.0,"['באדם,', 'אז']"
359,לא תפרד,NOUN_NOUN,1.0,"['לא', 'תפרד']"
360,מ מקורה,NOUN_NOUN,1.0,"['מ', 'מקורה']"
361,פירוד עצמיי,NOUN_NOUN,1.0,"['פירוד', 'עצמיי']"
362,כ ה,NOUN_NOUN,1.0,"['כ', 'ה']"
363,פרד דבר,NOUN_NOUN,1.0,"['פרד', 'דבר']"
364,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
365,ה רוחני,NOUN_ADJ,1.0,"['ה', 'רוחני']"
366,מ תפשט,NOUN_NOUN,1.0,"['מ', 'תפשט']"
367,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
368,שתלשל ולא,NOUN_NOUN,1.0,"['שתלשל', 'ולא']"
369,מ תפרד,NOUN_NOUN,1.0,"['מ', 'תפרד']"
370,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
371,ה רוחני,NOUN_ADJ,1.0,"['ה', 'רוחני']"
